Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
11SIX24,Pegasus Jelly Bean,16,New,9/1/2025,$99.99,JOHNKEW,$10,$89.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,61.32,"2,209",0.4,-3.64,1.65,76,Good,Tier 4,15.83,8.15,5.63,7.9,107.2,-1.3,-3.39,3.5,30,7.09,1.25,-3.56,2.62,78,23.7,-0.5,-3.21,3.54,40.09,88,1.39,58.33,-2.21,-2.75,2.75,10,37.29,-1.71,-2.75,2.75,19,14.300,0.363,57.8,37.9,-0.495,-1.14,pop-leaning
11SIX24,Pegasus Jelly Bean 2,16,New,7/31/2026,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/collections/jelly-bean-2/products/pegasus-jelly-bean-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,1 year,Widebody,Gen-4,Thermoformed,Grit-infused peel ply,Toray Carbon Fiber,Full Foam (EMA + EVA + expanding foam),58.57,"2,341",1.1,-3.64,1.65,90,Elite,Tier 1,15.79,8.11,5.59,8.1,110.7,-0.72,-3.39,3.5,39,7.16,1.38,-3.56,2.62,80,23.8,-0.32,-3.21,3.54,42.83,74,0.87,60.08,-0.36,-2.75,2.75,43,38.47,-0.05,-2.75,2.75,49,46.200,0.392,59.6,37.9,-0.31,-0.72,slightly pop
11SIX24,Pegasus Power,16,New,12/1/2025,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,6 months,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Honeycomb polypropylene + EVA + expanding foam,,"2,180",0.25,-3.64,1.65,74,Good,Tier 4,15.83,8.15,5.63,8.3,112.7,-0.38,-3.39,3.5,44,7.62,2.26,-3.56,2.62,94,23.4,-1.06,-3.21,3.54,31.85,63,0.48,,,-2.75,2.75,,,,-2.75,2.75,,,,59.9,38.3,,,
11SIX24,Pegasus Power 2,16,New,1/27/2026,$209.99,JOHNKEW,$10,$199.99,https://11six24.com./collections/power-2/products/pegasus-power-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,6 months,Widebody,Gen-4,Thermoformed,Grit-infused peel ply,"CFC (carbon, fiberglass, carbon)",Full Foam (MPP + EVA + expanding foam),50.29,"2,321",1,-3.64,1.65,88,Elite,Tier 1,15.83,8.15,5.55,7.8,104.9,-1.67,-3.39,3.5,25,7.31,1.67,-3.56,2.62,85,23.2,-1.43,-3.21,3.54,26.36,92,1.52,60.78,0.38,-2.75,2.75,57,39.22,1.01,-2.75,2.75,68,62.700,0.411,60.6,39.2,-0.628,-1.45,pop-leaning
11SIX24,Ultré Jelly Bean 2,16,New,7/31/2026,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/collections/jelly-bean-2/products/ultre-jelly-bean-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,1 year,Hybrid,Gen-4,Thermoformed,Grit-infused peel ply,Toray Carbon Fiber,Full Foam (EMA + EVA + expanding foam),55.34,"2,354",1.17,-3.64,1.65,91,Elite,Tier 1,16.26,7.64,5.59,8.1,120.1,0.86,-3.39,3.5,62,6.71,0.53,-3.56,2.62,66,24.3,0.61,-3.21,3.54,56.56,19,-1.14,59.76,-0.7,-2.75,2.75,37,37.83,-0.96,-2.75,2.75,33,34.900,0.382,59.9,37.7,0.26,0.6,slightly power
11SIX24,Ultré Power 2,16,New,6/10/2026,$209.99,JOHNKEW,$10,$199.99,http://11six24.com/pages/ultre-power-2-product?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,1 year,Hybrid,Gen-4,Thermoformed,Grit-infused peel ply,"CFC (carbon, fiberglass, carbon)",Full Foam (MPP + EVA + expanding foam),46.86,"2,384",1.33,-3.64,1.65,94,Elite,Tier 1,16.34,7.68,5.67,8,114.8,-0.04,-3.39,3.5,49,6.86,0.81,-3.56,2.62,71,24.1,0.24,-3.21,3.54,51.07,50,0,61.22,0.84,-2.75,2.75,65,39.12,0.87,-2.75,2.75,66,65.600,0.417,61,39.3,-0.029,-0.07,balanced
11SIX24,Vapor All Court,16,New,9/1/2025,$149.99,JOHNKEW,$10,$139.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene + expanding foam,60.93,"2,224",0.48,-3.64,1.65,78,Good,Tier 4,16.14,7.76,5.71,8.3,120.5,0.93,-3.39,3.5,63,7.12,1.31,-3.56,2.62,79,24.3,0.61,-3.21,3.54,56.56,18,-1.19,59.65,-0.81,-2.75,2.75,35,37.75,-1.06,-2.75,2.75,31,33.000,0.38,59.6,38.7,0.251,0.58,slightly power
11SIX24,Vapor Alpha Pro Power,16,New,12/1/2025,$159.99,JOHNKEW,$10,$149.99,https://11six24.com./collections/power-paddles/products/vapor-alpha-pro-power?sca_ref=5460250.6fDhFP0v1v,USAP certified,6 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Wide cell polypropylene + EVA + expanding foam,57.67,"2,198",0.34,-3.64,1.65,75,Good,Tier 4,16.14,7.76,5.71,8,112.5,-0.41,-3.39,3.5,43,6.75,0.6,-3.56,2.62,67,23.7,-0.5,-3.21,3.54,40.09,65,0.54,59.74,-0.72,-2.75,2.75,37,38.08,-0.6,-2.75,2.75,39,38.000,0.384,60.1,38.4,-0.124,-0.29,slightly pop
11SIX24,Vapor Jelly Bean,16,New,9/1/2025,$99.99,JOHNKEW,$10,$89.99,https://11six24.com/products/vapor-jelly-bean?srsltid=AfmBOooLNn7POjWDz7-vfOSQrUaIcRqEhhUUEFMBA9fYhC6FLNFnZrV_&sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene + expanding foam,63.43,"2,198",0.34,-3.64,1.65,75,Good,Tier 4,16.14,7.76,5.71,8,115,0,-3.39,3.5,49,6.8,0.7,-3.56,2.62,69,24.2,0.42,-3.21,3.54,53.82,49,-0.04,58.94,-1.57,-2.75,2.75,22,37.43,-1.52,-2.75,2.75,22,22.000,0.37,59.2,37.8,-0.051,-0.12,balanced
11SIX24,Vapor Jelly Bean 2,16,New,7/31/2026,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/collections/jelly-bean-2/products/vapor-jelly-bean-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,1 year,Hybrid,Gen-4,Thermoformed,Grit-infused peel ply,Toray Carbon Fiber,Full Foam (EMA + EVA + expanding foam),53.40,"2,389",1.36,-3.64,1.65,94,Elite,Tier 1,16.1,7.8,5.55,8.2,119.9,0.82,-3.39,3.5,61,6.66,0.43,-3.56,2.62,65,24,0.05,-3.21,3.54,48.33,21,-1.08,59.86,-0.59,-2.75,2.75,39,37.86,-0.91,-2.75,2.75,33,36.400,0.383,59.8,37.8,0.32,0.74,slightly power
11SIX24,Vapor Power,16,New,12/1/2025,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,6 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Honeycomb polypropylene + EVA + expanding foam,72.55,"2,174",0.22,-3.64,1.65,73,Good,Tier 4,16.14,7.76,5.71,8.2,115.8,0.14,-3.39,3.5,51,7.01,1.1,-3.56,2.62,75,23.9,-0.13,-3.21,3.54,45.58,44,-0.23,59.95,-0.5,-2.75,2.75,41,38.13,-0.53,-2.75,2.75,40,40.600,0.387,60.4,38.2,0.034,0.08,balanced
11SIX24,Vapor Power 2,16,New,1/27/2026,$209.99,JOHNKEW,$10,$199.99,https://11six24.com./collections/power-2/products/vapor-power-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,1 year,Hybrid,Gen-4,Thermoformed,Grit-infused peel ply,"CFC (carbon, fiberglass, carbon)",Full Foam (MPP + EVA + expanding foam),53.61,"2,312",0.95,-3.64,1.65,87,Elite,Tier 1,16.14,7.8,5.39,8,113.7,-0.21,-3.39,3.5,46,6.86,0.81,-3.56,2.62,71,23.3,-1.25,-3.21,3.54,29.11,59,0.32,61.08,0.7,-2.75,2.75,63,38.98,0.68,-2.75,2.75,62,62.500,0.412,61,39.1,0.023,0.05,balanced
Ace,Heart,14,New,1/1/2024,$189.99,JOHNKEW,10%,$170.99,https://acepickleball.myshopify.com/?sca_ref=5682400.KVj47DJBPG,USAP certified,90 day,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,260",0.67,-3.64,1.65,82,Good,Tier 4,16.54,7.44,5.51,7.8,115.7,0.12,-3.39,3.5,51,5.8,-1.2,-3.56,2.62,38,24.3,0.61,-3.21,3.54,56.56,46,-0.17,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,36.5,,,
Ace,Spade,16,New,1/1/2024,$199.99,,10%,$179.99,https://acepickleball.myshopify.com/?sca_ref=5682400.KVj47DJBPG,USAP certified,90 day,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,55.93,"2,178",0.24,-3.64,1.65,73,Good,Tier 4,16.54,7.44,5.51,8,119.4,0.74,-3.39,3.5,60,6.28,-0.29,-3.56,2.62,53,24.6,1.16,-3.21,3.54,64.8,21,-1.06,60.07,-0.37,-2.75,2.75,43,38.1,-0.57,-2.75,2.75,40,41.500,0.388,59.6,37.5,0.202,0.47,slightly power
Adidas,AdiPower Pro-ATTK,14,New,6/1/2025,$189.00,Use Affiliate Link,10%,$170.10,https://pickleballcentral.com/adidas-adipower-pro-edition-attk-14mm-pickleball-paddle/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,69.79,"2,098",-0.19,-3.64,1.65,65,Fair,Tier 4,16.46,7.48,5.55,8,123.3,1.38,-3.39,3.5,69,6.62,0.36,-3.56,2.62,63,24.5,0.98,-3.21,3.54,62.05,9,-1.5,60.62,0.21,-2.75,2.75,54,38.64,0.18,-2.75,2.75,53,53.600,0.401,61,38.2,0.024,0.06,balanced
Adidas,AdiPower Pro-ATTK,16,New,6/1/2025,$189.00,Use Affiliate Link,10%,$170.10,https://pickleballcentral.com/adidas-adipower-pro-edition-attk-16mm-pickleball-paddle/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,75.57,"2,103",-0.16,-3.64,1.65,66,Good,Tier 4,16.46,7.48,5.55,8,126.3,1.89,-3.39,3.5,77,6.41,-0.04,-3.56,2.62,57,24.9,1.72,-3.21,3.54,73.04,5,-1.66,60.03,-0.41,-2.75,2.75,43,37.84,-0.95,-2.75,2.75,33,37.700,0.385,60.6,38.1,0.535,1.24,power-leaning
Adidas,AdiPower Pro-CTRL,16,New,6/1/2025,$189.00,Use Affiliate Link,10%,$170.10,https://pickleballcentral.com/adidas-adipower-pro-edition-ctrl-16mm-pickleball-paddle/?oid=9&affid=7926664,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,75.31,"2,134",0,-3.64,1.65,69,Good,Tier 4,15.94,7.95,5.59,8,118.3,0.55,-3.39,3.5,57,7.25,1.55,-3.56,2.62,83,24.3,0.61,-3.21,3.54,56.56,26,-0.89,59.6,-0.87,-2.75,2.75,34,37.9,-0.85,-2.75,2.75,34,34.300,0.381,59.8,38.2,-0.018,-0.04,balanced
Adidas,Metalbone 14.5 (Polypropylene),14.5,New,3/1/2025,$229.00,Use Affiliate Link,10%,$206.10,https://pickleballcentral.com/?oid=9&affid=7926664,UPA-A Provisional,1 year,Elongated,Gen-2,Thermoformed,Grit,Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,232",0.52,-3.64,1.65,79,Good,Tier 4,16.42,7.52,5.5,8.4,113.5,-0.24,-3.39,3.5,46,5.39,-1.98,-3.56,2.62,26,23.6,-0.69,-3.21,3.54,37.34,63,0.46,,,-2.75,2.75,,,,-2.75,2.75,,,,60.2,38.1,,,
Adidas,Metalbone 16 (Polypropylene),16,New,3/1/2025,$249.00,Use Affiliate Link,10%,$224.10,https://pickleballcentral.com/?oid=9&affid=7926664,UPA-A Interim,1 year,Elongated,Gen-2,Thermoformed,Grit,Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,183",0.26,-3.64,1.65,74,Good,Tier 4,16.42,7.52,5.5,8.6,128.7,2.28,-3.39,3.5,82,6.29,-0.27,-3.56,2.62,53,24.8,1.53,-3.21,3.54,70.29,4,-1.68,,,-2.75,2.75,,,,-2.75,2.75,,,,60.3,37.8,,,
Adidas,Metalbone LP S (Red EVA),16,New,3/1/2025,$249.00,Use Affiliate Link,10%,$224.10,https://pickleballcentral.com/?oid=9&affid=7926664,None,1 year,Elongated,Gen-4,Thermoformed,Grit,Carbon Fiber,Carbon fiber + EVA + expanding foam,,"2,107",-0.14,-3.64,1.65,66,Good,Tier 4,16.42,7.52,5.5,8.7,125.9,1.81,-3.39,3.5,76,5.88,-1.05,-3.56,2.62,41,24.4,0.79,-3.21,3.54,59.31,8,-1.54,,,-2.75,2.75,,,,-2.75,2.75,,,,61.46,39.5,,,
Adidas,Metalbone LP Team (Blue EVA),16,New,3/1/2025,$209.00,Use Affiliate Link,10%,$188.10,https://pickleballcentral.com/?oid=9&affid=7926664,None,1 year,Elongated,Gen-4,Thermoformed,Grit,Carbon Fiber,Carbon fiber + EVA + expanding foam,,"2,134",0,-3.64,1.65,69,Good,Tier 4,16.42,7.52,5.5,8,115.2,0.03,-3.39,3.5,50,5.25,-2.25,-3.56,2.62,21,24.3,0.61,-3.21,3.54,56.56,49,-0.03,62.54,2.24,-2.75,2.75,91,39.07,0.8,-2.75,2.75,65,77.600,0.507,62.1,39.3,1.441,3.33,power-leaning
Aireo,Cyclone Elongated,16,New,5/6/2026,$199.00,JOHNKEW,10%,$179.10,https://www.aireo-sports.com/products/aireo-cyclone-usap-pbcor-43-certified-16mm-pickleball-paddle-nanograph-grit-surface-with-pulsefoam%E2%84%A2-power-core-for-pro-level-performance?sca_ref=10530123.i0RbvwJQyZTJ8v,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Coated peel-ply,Carbon Fiber,Full Foam (MPP + EVA + expanding foam),50.07,"2,212",0.42,-3.64,1.65,77,Good,Tier 3,16.46,7.52,5.75,7.5,111.9,-0.52,-3.39,3.5,42,6.33,-0.19,-3.56,2.62,54,24.3,0.61,-3.21,3.54,56.56,68,0.66,61.23,0.86,-2.75,2.75,66,39.3,1.13,-2.75,2.75,71,68.100,0.421,61.3,39.3,-0.269,-0.62,slightly pop
Aireo,Cyclone Hybrid,16,New,6/10/2026,$199.00,JOHNKEW,10%,$179.10,https://www.aireo-sports.com/products/aireo-cyclone-hybrid-usap-pbcor-43-certified-16mm-pickleball-paddle-nanograph-grit-surface-with-pulsefoam%E2%84%A2-power-core-for-pro-level-performance?srsltid=AfmBOoqQLJX2uU1ABS-Ke11sBPDceUgcct2l2sK1-XHaxKlQZ-1RqOMl&sca_ref=10530123.i0RbvwJQyZTJ8v,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Coated peel-ply,Carbon Fiber,Full Foam (MPP + EVA + expanding foam),50.14,"2,244",0.59,-3.64,1.65,80,Good,Tier 3,16.18,7.83,5.39,7.7,108.8,-1.03,-3.39,3.5,34,6.78,0.66,-3.56,2.62,68,23.9,-0.13,-3.21,3.54,45.58,81,1.13,60.6,0.19,-2.75,2.75,53,38.97,0.65,-2.75,2.75,62,57.600,0.405,60.8,39,-0.464,-1.07,pop-leaning
Aiso,Ryu,15,New,6/1/2025,$99.99,JOHNKEW,10%,$89.99,https://aisopickleball.com/?sca_ref=5681964.t0IeeDZNFw,USAP certified,3 months,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,PET + Toray Carbon Fiber Weave,Honeycomb polypropylene + EVA + expanding foam,,"2,152",0.1,-3.64,1.65,71,Good,Tier 4,15.9,8.2,5.3,8,111.5,-0.59,-3.39,3.5,41,7.87,2.73,-3.56,2.62,100,23.5,-0.87,-3.21,3.54,34.6,71,0.77,,,-2.75,2.75,,,,-2.75,2.75,,,,58.4,37.6,,,
Avoura,Rhapsody,13,New,8/1/2025,$225.00,JOHNKEW,$10,$215.00,https://www.avourapickleball.com/JOHNKEW,USAP certified,6 months,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene,59.57,"2,225",0.49,-3.64,1.65,78,Good,Tier 4,15.67,8.31,5.31,8,102.6,-2.07,-3.39,3.5,19,7.17,1.4,-3.56,2.62,80,23,-1.8,-3.21,3.54,20.87,94,1.62,60.91,0.52,-2.75,2.75,59,39.65,1.62,-2.75,2.75,80,69.500,0.419,59.7,37.69,-1.109,-2.57,pop-leaning
Avoura,Rivelle,13,New,8/1/2025,$199.99,JOHNKEW,$10,$189.99,https://www.avourapickleball.com/JOHNKEW,USAP certified,6 months,Hybrid,Gen-1,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene,59.85,"2,299",0.88,-3.64,1.65,85,Good,Tier 4,16.14,7.72,5.71,7.9,109.1,-0.98,-3.39,3.5,35,6.13,-0.58,-3.56,2.62,48,24.1,0.24,-3.21,3.54,51.07,81,1.14,60.2,-0.23,-2.75,2.75,46,38.89,0.54,-2.75,2.75,60,52.800,0.398,59.6,38.25,-0.773,-1.79,pop-leaning
Babolat,WZRD,20,New,3/1/2025,$219.00,JOHNKEW,10%,$197.10,https://www.babolat.com/us/wzrd/,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Grit,Biaxial 3K carbon fiber,Honeycomb polypropylene + expanding foam,,"2,192",0.31,-3.64,1.65,75,Good,Tier 4,15.79,7.83,5,8.6,109.7,-0.87,-3.39,3.5,37,6.44,0.01,-3.56,2.62,58,22.7,-2.36,-3.21,3.54,12.63,81,1.13,58.28,-2.26,-2.75,2.75,9,36.22,-3.23,-2.75,2.75,0,0.200,0.354,57.6,35.7,0.97,2.24,power-leaning
